timezone,temp,humidity,description
2025-04-15 14:46:33,6.76,93,mist
2025-04-15 14:59:06,6.76,93,mist
2025-04-15 15:29:04,6.76,100,clear sky
2025-04-15 15:45:23,6.76,100,mist
2025-04-15 15:58:01,6.76,100,mist
2025-04-15 16:32:26,5.76,100,mist
2025-04-15 16:50:44,5.76,100,mist
2025-04-15 17:12:38,7.88,70,clear sky
2025-04-15 17:33:08,3.76,100,mist
2025-04-15 17:45:54,3.76,100,mist
2025-04-15 17:58:28,3.76,100,mist
2025-04-15 18:34:20,5.76,100,mist
2025-04-15 18:51:47,5.76,100,mist
2025-04-15 19:12:56,5.76,100,mist
2025-04-15 19:27:09,4.76,100,mist
2025-04-15 19:40:15,4.76,100,mist
2025-04-15 19:53:19,4.76,100,mist
2025-04-15 20:21:39,7.72,66,broken clouds
2025-04-15 20:39:34,5.76,100,mist
2025-04-15 20:52:12,5.76,100,mist
2025-04-15 21:16:02,7.64,65,overcast clouds
2025-04-15 21:31:54,5.76,100,mist
2025-04-15 21:44:36,5.76,100,mist
2025-04-15 21:57:12,5.76,100,mist
2025-04-15 22:25:50,6.76,93,mist
2025-04-15 22:43:26,6.76,93,mist
2025-04-15 22:56:12,6.76,93,mist
2025-04-15 23:23:51,9.76,76,broken clouds
2025-04-15 23:38:52,9.76,76,mist
2025-04-15 23:51:42,9.76,76,mist
2025-04-16 01:16:58,12.76,62,clear sky
2025-04-16 02:45:50,14.76,55,clear sky
2025-04-16 03:28:35,17.76,48,clear sky
2025-04-16 03:53:07,17.76,48,clear sky
2025-04-16 04:22:50,19.76,45,clear sky
2025-04-16 04:43:39,19.76,45,clear sky
2025-04-16 04:56:10,19.76,45,clear sky
2025-04-16 05:25:55,21.76,43,clear sky
2025-04-16 05:43:05,21.76,43,clear sky
2025-04-16 05:55:57,21.76,43,clear sky
2025-04-16 06:35:48,20.76,40,clear sky
2025-04-16 06:53:17,20.76,40,clear sky
2025-04-16 07:19:22,21.76,35,clear sky
2025-04-16 07:35:49,21.76,35,clear sky
2025-04-16 07:48:35,21.76,35,clear sky
2025-04-16 08:13:30,20.76,40,clear sky
2025-04-16 08:42:07,20.76,40,clear sky
2025-04-16 08:57:06,20.76,40,clear sky
2025-04-16 09:28:14,19.76,42,clear sky
2025-04-16 09:44:56,19.76,42,clear sky
2025-04-16 09:57:24,19.76,42,clear sky
2025-04-16 10:30:34,18.76,42,clear sky
2025-04-16 10:48:11,18.76,42,clear sky
2025-04-16 11:07:29,17.76,45,clear sky
2025-04-16 11:26:23,17.76,45,clear sky
2025-04-16 11:40:15,17.76,45,clear sky
2025-04-16 11:53:06,17.76,45,clear sky
2025-04-16 12:38:58,15.76,51,clear sky
2025-04-16 13:17:16,15.76,51,clear sky
2025-04-16 13:41:41,15.76,51,clear sky
2025-04-16 13:54:33,15.76,51,clear sky
2025-04-16 14:22:18,15.67,50,broken clouds
2025-04-16 14:42:04,15.76,59,clear sky
2025-04-16 14:54:49,15.76,59,clear sky
2025-04-16 15:25:38,14.76,58,clear sky
2025-04-16 15:43:46,14.76,58,clear sky
2025-04-16 15:56:26,14.76,58,clear sky
2025-04-16 16:32:39,15.76,67,clear sky
2025-04-16 16:53:17,15.76,67,clear sky
2025-04-16 17:16:55,15.76,67,clear sky
2025-04-16 17:35:31,15.76,67,clear sky
2025-04-16 17:48:01,15.76,67,clear sky
2025-04-16 18:11:42,13.76,77,clear sky
2025-04-16 18:42:35,13.76,77,clear sky
2025-04-16 18:55:26,13.76,77,clear sky
2025-04-16 19:17:55,13.81,62,clear sky
2025-04-16 19:30:48,13.76,82,clear sky
2025-04-16 19:43:39,13.76,82,clear sky
2025-04-16 19:56:30,13.76,82,clear sky
2025-04-16 20:28:00,14.76,88,broken clouds
2025-04-16 20:44:16,14.76,88,broken clouds
2025-04-16 20:57:09,14.76,88,broken clouds
2025-04-16 21:24:30,12.76,100,scattered clouds
2025-04-16 21:40:12,12.76,100,scattered clouds
2025-04-16 21:53:10,12.76,100,scattered clouds
2025-04-16 22:18:07,15.76,88,broken clouds
2025-04-16 22:38:38,15.76,88,broken clouds
2025-04-16 22:51:10,15.76,88,broken clouds
2025-04-16 23:13:48,14.87,66,broken clouds
2025-04-16 23:30:45,17.76,77,broken clouds
2025-04-16 23:44:31,17.76,77,broken clouds
2025-04-16 23:57:16,17.76,77,broken clouds
2025-04-17 02:00:37,19.76,68,broken clouds
2025-04-17 03:08:28,20.76,64,broken clouds
2025-04-17 03:44:37,22.76,60,broken clouds
2025-04-17 03:57:46,22.76,60,broken clouds
2025-04-17 04:30:52,22.76,60,broken clouds
2025-04-17 04:48:21,22.76,60,broken clouds
2025-04-17 05:09:36,22.76,60,broken clouds
2025-04-17 05:33:23,22.76,56,broken clouds
2025-04-17 05:45:57,22.76,56,broken clouds
2025-04-17 05:58:30,22.76,56,broken clouds
2025-04-17 06:36:24,23.76,53,broken clouds
2025-04-17 06:52:59,23.76,53,broken clouds
2025-04-17 07:19:53,21.76,60,clear sky
2025-04-17 07:37:10,21.76,60,clear sky
2025-04-17 07:49:56,21.76,60,clear sky
2025-04-17 08:17:07,19.76,68,clear sky
2025-04-17 08:42:06,19.76,68,clear sky
2025-04-17 08:56:46,19.76,68,clear sky
2025-04-17 09:27:50,18.76,77,clear sky
2025-04-17 09:43:26,18.76,77,clear sky
2025-04-17 09:56:02,18.76,77,clear sky
2025-04-17 10:27:43,17.76,77,clear sky
2025-04-17 10:46:01,17.76,77,clear sky
2025-04-17 10:58:30,17.76,77,clear sky
2025-04-17 11:21:44,18.76,72,clear sky
2025-04-17 11:36:07,18.76,72,clear sky
2025-04-17 11:48:33,18.76,72,clear sky
2025-04-17 12:17:25,17.76,72,clear sky
2025-04-17 12:59:34,17.76,72,clear sky
2025-04-17 13:34:03,16.76,82,broken clouds
2025-04-17 13:48:01,16.76,82,broken clouds
2025-04-17 14:08:11,16.76,82,broken clouds
2025-04-17 14:33:19,15.76,88,clear sky
2025-04-17 14:47:14,15.76,88,clear sky
2025-04-17 14:59:46,15.76,88,clear sky
2025-04-17 15:28:11,14.76,94,clear sky
2025-04-17 15:43:54,14.76,94,clear sky
2025-04-17 15:56:27,14.76,94,clear sky
2025-04-17 16:31:35,16.76,77,clear sky
2025-04-17 16:52:09,16.76,77,clear sky
2025-04-17 17:14:33,16.76,82,clear sky
2025-04-17 17:35:20,16.76,82,clear sky
2025-04-17 17:48:06,16.76,82,clear sky
2025-04-17 18:11:37,16.76,82,clear sky
2025-04-17 18:41:47,15.76,88,few clouds
2025-04-17 18:54:39,15.76,88,few clouds
2025-04-17 19:17:53,15.76,94,broken clouds
2025-04-17 19:30:38,15.76,94,broken clouds
2025-04-17 19:43:30,15.76,94,broken clouds
2025-04-17 19:56:01,14.76,100,broken clouds
2025-04-17 20:26:50,14.76,100,broken clouds
2025-04-17 20:43:26,14.76,100,mist
2025-04-17 20:56:18,14.76,100,mist
2025-04-17 21:23:13,14.76,100,broken clouds
2025-04-17 21:38:37,14.76,100,broken clouds
2025-04-17 21:51:33,14.76,100,broken clouds
2025-04-17 22:14:19,14.76,100,broken clouds
2025-04-17 22:35:27,15.76,94,broken clouds
2025-04-17 22:48:13,15.76,94,broken clouds
2025-04-17 23:08:18,15.76,94,broken clouds
2025-04-17 23:28:55,13.76,100,mist
2025-04-17 23:42:26,13.76,100,mist
2025-04-17 23:55:14,13.76,100,mist
2025-04-18 01:51:54,14.76,88,mist
2025-04-18 02:58:25,16.76,77,mist
2025-04-18 03:37:13,18.76,72,haze
2025-04-18 03:53:59,18.76,72,haze
2025-04-18 04:24:55,20.76,64,broken clouds
2025-04-18 04:46:45,20.76,64,haze
2025-04-18 04:59:19,20.76,64,haze
2025-04-18 05:27:57,21.76,56,broken clouds
2025-04-18 05:43:42,21.76,56,haze
2025-04-18 05:56:18,21.76,56,haze
2025-04-18 06:35:08,22.76,40,clear sky
2025-04-18 06:52:19,22.76,40,clear sky
2025-04-18 07:16:55,22.76,40,clear sky
2025-04-18 07:33:46,22.76,40,clear sky
2025-04-18 07:46:23,22.76,40,clear sky
2025-04-18 07:58:55,22.76,40,clear sky
2025-04-18 08:32:44,21.76,60,clear sky
2025-04-18 08:50:20,21.76,60,clear sky
