timezone,temp,humidity,description
2025-08-02 13:52:44,27.76,89,clear sky
2025-08-02 14:18:21,27.53,82,overcast clouds
2025-08-02 14:40:51,27.76,83,clear sky
2025-08-02 14:54:10,27.76,83,clear sky
2025-08-02 15:23:56,26.76,94,clear sky
2025-08-02 15:43:04,26.76,94,clear sky
2025-08-02 15:55:39,26.76,94,clear sky
2025-08-02 16:32:58,26.76,100,clear sky
2025-08-02 16:54:34,26.76,100,clear sky
2025-08-02 17:22:20,25.76,100,clear sky
2025-08-02 17:43:01,25.76,100,clear sky
2025-08-02 17:55:30,25.76,100,clear sky
2025-08-02 18:37:23,25.76,100,clear sky
2025-08-02 18:56:45,25.76,100,clear sky
2025-08-02 19:22:01,25.76,100,clear sky
2025-08-02 19:38:01,25.76,100,clear sky
2025-08-02 19:50:35,25.76,100,clear sky
2025-08-02 20:15:26,25.76,100,clear sky
2025-08-02 20:39:00,24.76,100,clear sky
2025-08-02 20:53:28,24.76,100,clear sky
2025-08-02 21:19:56,25.82,90,overcast clouds
2025-08-02 21:39:17,25.76,100,clear sky
2025-08-02 21:51:57,25.76,100,clear sky
2025-08-02 22:17:19,26.92,88,overcast clouds
2025-08-02 22:40:58,26.76,100,clear sky
2025-08-02 22:55:00,26.76,100,clear sky
2025-08-02 23:26:40,27.76,89,clear sky
2025-08-02 23:47:08,27.76,89,clear sky
2025-08-02 23:59:47,27.76,89,clear sky
2025-08-03 02:39:47,31.76,55,clear sky
2025-08-03 04:03:05,31.76,55,clear sky
2025-08-03 04:56:06,32.76,55,clear sky
2025-08-03 05:34:24,31.76,58,light rain
2025-08-03 05:55:19,31.76,58,clear sky
2025-08-03 06:37:53,31.76,62,light rain
2025-08-03 06:57:55,31.76,62,light rain
2025-08-03 07:27:23,29.75,70,overcast clouds
2025-08-03 07:43:38,30.76,66,clear sky
2025-08-03 07:56:18,30.76,66,clear sky
2025-08-03 08:34:23,29.76,70,overcast clouds
2025-08-03 08:54:38,29.76,70,overcast clouds
2025-08-03 09:25:38,27.76,89,light rain
2025-08-03 09:44:58,27.76,89,moderate rain
2025-08-03 09:57:55,27.76,89,light rain
2025-08-03 10:31:16,27.76,83,moderate rain
2025-08-03 10:50:41,27.76,83,light rain
2025-08-03 11:12:51,27.76,83,light rain
2025-08-03 11:32:39,26.76,89,light rain
2025-08-03 11:47:05,26.76,89,mist
2025-08-03 11:59:52,26.76,89,mist
2025-08-03 12:59:49,27.76,69,light rain
2025-08-03 13:39:50,27.76,74,overcast clouds
2025-08-03 13:56:02,27.76,74,overcast clouds
2025-08-03 14:25:43,23.76,100,moderate rain
2025-08-03 14:45:49,23.76,100,light rain
2025-08-03 14:58:18,23.76,100,light rain
2025-08-03 15:30:05,23.76,100,light rain
2025-08-03 15:49:05,23.76,100,light rain
2025-08-03 16:13:06,23.76,100,light rain
2025-08-03 16:44:09,23.76,100,overcast clouds
2025-08-03 16:59:41,23.76,100,overcast clouds
2025-08-03 17:29:24,23.76,100,light rain
2025-08-03 17:48:32,23.76,100,light rain
2025-08-03 18:13:48,23.44,95,light rain
2025-08-03 18:46:59,23.76,100,light rain
2025-08-03 19:06:51,23.76,100,light rain
2025-08-03 19:27:03,23.33,94,light rain
2025-08-03 19:42:54,23.76,100,light rain
2025-08-03 19:55:34,23.76,100,overcast clouds
2025-08-03 20:30:10,22.76,100,overcast clouds
2025-08-03 20:49:17,22.76,100,overcast clouds
2025-08-03 21:10:53,22.76,100,overcast clouds
2025-08-03 21:33:20,23.76,100,mist
2025-08-03 21:47:54,23.76,100,mist
2025-08-03 22:08:27,23.78,94,mist
2025-08-03 22:37:05,23.76,100,mist
2025-08-03 22:53:53,23.76,100,mist
2025-08-03 23:23:10,25.76,100,overcast clouds
2025-08-03 23:42:55,25.76,100,mist
2025-08-03 23:55:41,25.76,100,mist
2025-08-04 02:36:09,29.76,79,broken clouds
2025-08-04 04:07:53,31.76,66,broken clouds
2025-08-04 05:06:53,32.76,58,scattered clouds
2025-08-04 05:51:32,32.76,58,scattered clouds
2025-08-04 06:33:38,33.76,55,scattered clouds
2025-08-04 07:04:59,33.76,55,scattered clouds
2025-08-04 07:41:00,33.76,55,few clouds
2025-08-04 07:57:13,33.76,55,few clouds
2025-08-04 08:40:37,30.76,70,scattered clouds
2025-08-04 09:03:35,30.76,70,scattered clouds
2025-08-04 09:44:56,28.76,74,broken clouds
2025-08-04 10:01:05,28.76,74,broken clouds
2025-08-04 10:39:00,28.76,74,broken clouds
2025-08-04 10:58:49,28.76,74,broken clouds
2025-08-04 11:27:51,28.76,79,broken clouds
2025-08-04 11:45:50,28.76,79,broken clouds
2025-08-04 11:58:37,28.76,79,broken clouds
2025-08-04 13:04:30,27.76,89,clear sky
2025-08-04 13:51:37,26.76,94,clear sky
2025-08-04 14:22:10,26.75,89,broken clouds
2025-08-04 14:51:43,26.76,94,clear sky
2025-08-04 15:20:07,26.33,89,broken clouds
2025-08-04 15:45:19,26.76,94,clear sky
2025-08-04 16:00:30,26.76,94,clear sky
2025-08-04 16:43:45,24.76,100,clear sky
2025-08-04 17:12:54,24.76,100,clear sky
2025-08-04 17:43:36,24.76,100,clear sky
2025-08-04 17:58:19,24.76,100,clear sky
2025-08-04 18:46:33,24.76,100,clear sky
2025-08-04 19:10:32,25.09,92,clear sky
2025-08-04 19:32:55,24.76,100,clear sky
2025-08-04 19:47:52,24.76,100,clear sky
2025-08-04 20:10:26,24.89,94,clear sky
2025-08-04 20:40:44,23.76,100,clear sky
2025-08-04 20:56:26,23.76,100,clear sky
2025-08-04 21:28:43,23.76,100,few clouds
2025-08-04 21:47:25,23.76,100,few clouds
2025-08-04 22:00:04,23.76,100,few clouds
2025-08-04 22:33:23,24.76,100,scattered clouds
2025-08-04 22:52:45,24.76,100,scattered clouds
2025-08-04 23:20:03,26.68,88,clear sky
2025-08-04 23:40:42,26.76,89,scattered clouds
2025-08-04 23:54:20,26.76,89,scattered clouds
2025-08-05 02:09:43,29.76,66,few clouds
2025-08-05 03:53:18,32.76,55,scattered clouds
2025-08-05 04:49:57,31.76,58,scattered clouds
2025-08-05 05:23:33,31.76,58,scattered clouds
2025-08-05 05:53:30,31.76,58,scattered clouds
2025-08-05 06:36:40,31.76,55,scattered clouds
2025-08-05 07:02:24,31.76,55,scattered clouds
2025-08-05 07:36:04,30.76,66,scattered clouds
2025-08-05 07:52:29,30.76,66,scattered clouds
2025-08-05 08:28:47,30.76,70,broken clouds
2025-08-05 08:58:06,30.76,70,broken clouds
2025-08-05 09:36:19,28.76,79,broken clouds
2025-08-05 09:55:45,28.76,79,broken clouds
2025-08-05 10:32:26,27.76,83,broken clouds
2025-08-05 10:55:04,27.76,83,broken clouds
2025-08-05 11:24:15,28.81,73,broken clouds
2025-08-05 11:43:16,26.76,89,broken clouds
2025-08-05 11:55:56,26.76,89,broken clouds
2025-08-05 13:02:57,26.76,94,broken clouds
2025-08-05 13:50:59,26.76,100,broken clouds
2025-08-05 14:20:27,26.89,85,overcast clouds
2025-08-05 14:50:16,26.76,100,broken clouds
2025-08-05 15:17:30,26.76,100,broken clouds
2025-08-05 15:42:40,26.76,94,broken clouds
2025-08-05 15:55:40,26.76,94,broken clouds
2025-08-05 16:30:54,26.76,94,scattered clouds
2025-08-05 16:52:37,26.76,94,scattered clouds
2025-08-05 17:18:58,26.24,88,overcast clouds
2025-08-05 17:43:00,26.76,100,broken clouds
2025-08-05 17:56:41,26.76,100,broken clouds
2025-08-05 18:46:42,26.76,100,heavy intensity rain
2025-08-05 19:11:50,26.76,100,heavy intensity rain
2025-08-05 19:34:43,27.76,100,moderate rain
2025-08-05 19:50:16,27.76,100,overcast clouds
2025-08-05 20:15:15,27.78,89,mist
2025-08-05 20:40:18,27.76,100,mist
2025-08-05 20:56:08,27.76,100,mist
2025-08-05 21:28:19,27.76,100,light rain
2025-08-05 21:46:45,27.76,100,mist
2025-08-05 21:59:27,27.76,100,mist
2025-08-05 22:33:10,27.76,100,mist
2025-08-05 22:52:45,27.76,100,light rain
2025-08-05 23:20:18,27.78,89,mist
2025-08-05 23:41:09,29.76,94,mist
2025-08-05 23:54:30,29.76,94,mist
2025-08-06 02:09:23,29.76,94,light rain
2025-08-06 03:50:38,27.76,100,light rain
2025-08-06 04:39:27,27.76,100,moderate rain
2025-08-06 05:18:19,27.76,100,heavy intensity rain
2025-08-06 05:50:58,26.76,100,moderate rain
2025-08-06 06:27:10,26.76,100,moderate rain
2025-08-06 07:00:09,25.76,100,moderate rain
2025-08-06 07:35:15,25.76,100,light rain
2025-08-06 07:52:36,25.76,100,light rain
2025-08-06 08:28:50,25.76,100,light rain
2025-08-06 08:58:00,25.76,100,overcast clouds
2025-08-06 09:36:56,27.76,89,broken clouds
2025-08-06 09:56:31,27.76,89,broken clouds
2025-08-06 10:33:22,27.76,89,clear sky
2025-08-06 10:55:11,27.76,89,clear sky
2025-08-06 11:24:32,26.64,92,broken clouds
2025-08-06 11:43:29,25.76,100,clear sky
2025-08-06 11:56:06,25.76,100,clear sky
2025-08-06 13:03:05,25.76,100,few clouds
2025-08-06 13:51:23,25.76,100,broken clouds
2025-08-06 14:20:55,24.78,100,broken clouds
2025-08-06 14:49:58,25.76,100,broken clouds
2025-08-06 15:16:15,25.61,99,scattered clouds
2025-08-06 15:43:06,25.76,100,broken clouds
2025-08-06 15:58:11,25.76,100,broken clouds
2025-08-06 16:39:01,25.76,100,broken clouds
2025-08-06 17:01:02,25.76,100,broken clouds
2025-08-06 17:34:19,25.76,100,broken clouds
2025-08-06 17:53:13,25.76,100,broken clouds
2025-08-06 18:31:52,25.76,100,broken clouds
2025-08-06 18:58:09,25.76,100,broken clouds
2025-08-06 19:26:28,24.76,100,broken clouds
2025-08-06 19:44:28,24.76,100,broken clouds
2025-08-06 19:57:03,24.76,100,broken clouds
2025-08-06 20:32:19,24.76,100,broken clouds
2025-08-06 20:52:21,24.76,100,broken clouds
2025-08-06 21:17:06,25.06,96,broken clouds
2025-08-06 21:37:37,24.76,100,broken clouds
2025-08-06 21:51:10,24.76,100,broken clouds
2025-08-06 22:17:11,25.76,100,broken clouds
2025-08-06 22:42:59,25.76,100,broken clouds
2025-08-06 22:57:11,25.76,100,broken clouds
2025-08-06 23:29:03,26.76,94,scattered clouds
2025-08-06 23:47:39,26.76,94,scattered clouds
2025-08-07 00:00:17,26.76,94,scattered clouds
2025-08-07 02:30:59,29.76,58,few clouds
2025-08-07 03:56:04,29.76,62,few clouds
2025-08-07 04:52:11,30.76,58,few clouds
2025-08-07 05:26:54,30.76,58,few clouds
2025-08-07 05:53:55,30.76,58,few clouds
2025-08-07 06:38:15,30.76,55,few clouds
2025-08-07 07:03:20,30.76,55,few clouds
2025-08-07 07:35:31,30.76,51,few clouds
2025-08-07 07:51:48,30.76,51,few clouds
2025-08-07 08:26:15,30.76,66,few clouds
2025-08-07 08:56:29,30.76,66,few clouds
2025-08-07 09:34:50,29.76,70,scattered clouds
2025-08-07 09:54:52,29.76,70,scattered clouds
2025-08-07 10:28:53,27.76,78,clear sky
2025-08-07 10:52:32,27.76,78,clear sky
2025-08-07 11:18:38,27.36,71,few clouds
2025-08-07 11:38:31,26.76,78,clear sky
2025-08-07 11:52:29,26.76,78,clear sky
2025-08-07 12:43:11,25.76,83,clear sky
2025-08-07 13:31:10,25.76,94,clear sky
2025-08-07 13:59:49,25.76,94,clear sky
2025-08-07 14:35:48,24.76,100,clear sky
2025-08-07 14:56:43,24.76,100,clear sky
2025-08-07 15:32:53,23.76,100,clear sky
2025-08-07 15:50:45,23.76,100,clear sky
2025-08-07 16:20:30,23.76,100,clear sky
2025-08-07 16:49:43,23.76,100,clear sky
2025-08-07 17:15:37,24.22,91,scattered clouds
2025-08-07 17:42:36,23.76,100,clear sky
2025-08-07 17:55:46,23.76,100,clear sky
2025-08-07 18:44:47,22.76,100,clear sky
2025-08-07 19:09:50,24.1,93,few clouds
2025-08-07 19:30:48,22.76,100,clear sky
2025-08-07 19:45:32,22.76,100,clear sky
2025-08-07 19:58:03,22.76,100,clear sky
2025-08-07 20:33:07,21.76,100,clear sky
2025-08-07 20:52:40,21.76,100,clear sky
2025-08-07 21:18:14,23.78,95,clear sky
2025-08-07 21:38:57,21.76,100,clear sky
2025-08-07 21:52:33,21.76,100,clear sky
2025-08-07 22:20:08,24.76,100,clear sky
2025-08-07 22:44:36,24.76,100,clear sky
2025-08-07 22:57:45,24.76,100,clear sky
2025-08-07 23:29:19,27.76,74,scattered clouds
2025-08-07 23:48:00,27.76,74,scattered clouds
2025-08-08 00:47:27,27.76,74,clear sky
2025-08-08 02:54:22,29.76,66,scattered clouds
2025-08-08 04:06:36,30.76,62,scattered clouds
2025-08-08 04:55:59,30.76,66,scattered clouds
2025-08-08 05:36:03,29.76,70,broken clouds
2025-08-08 05:56:56,29.76,70,broken clouds
2025-08-08 06:47:18,29.76,66,broken clouds
2025-08-08 07:15:08,31.23,56,overcast clouds
2025-08-08 07:41:25,30.76,58,scattered clouds
2025-08-08 07:55:32,30.76,58,scattered clouds
2025-08-08 08:38:12,29.76,58,clear sky
2025-08-08 09:00:38,29.76,58,clear sky
2025-08-08 09:37:43,28.76,61,clear sky
2025-08-08 09:55:40,28.76,61,clear sky
2025-08-08 10:31:22,26.76,74,clear sky
2025-08-08 10:53:14,26.76,74,clear sky
2025-08-08 11:19:30,25.76,78,clear sky
2025-08-08 11:38:52,25.76,78,clear sky
2025-08-08 11:52:29,25.76,78,clear sky
2025-08-08 12:42:04,25.76,83,clear sky
2025-08-08 13:28:46,24.76,94,clear sky
2025-08-08 13:57:29,24.76,94,clear sky
2025-08-08 14:32:04,24.76,100,clear sky
2025-08-08 14:53:32,24.76,100,clear sky
2025-08-08 15:24:47,25.42,85,overcast clouds
2025-08-08 15:47:42,23.76,100,clear sky
2025-08-08 16:00:09,23.76,100,clear sky
2025-08-08 16:35:52,24.76,100,clear sky
2025-08-08 16:54:01,24.76,100,clear sky
2025-08-08 17:18:53,24.81,90,overcast clouds
2025-08-08 17:39:09,24.76,100,broken clouds
2025-08-08 17:52:07,24.76,100,broken clouds
2025-08-08 18:26:20,24.76,100,broken clouds
2025-08-08 18:53:09,24.76,100,broken clouds
2025-08-08 19:16:32,24.76,100,broken clouds
2025-08-08 19:30:34,24.76,100,broken clouds
2025-08-08 19:43:50,24.76,100,broken clouds
2025-08-08 19:56:29,24.76,100,broken clouds
2025-08-08 20:30:52,24.76,100,overcast clouds
2025-08-08 20:49:24,24.76,100,overcast clouds
2025-08-08 21:11:10,24.78,83,broken clouds
2025-08-08 21:32:30,24.76,100,overcast clouds
2025-08-08 21:46:59,24.76,100,overcast clouds
2025-08-08 21:59:42,24.76,100,overcast clouds
2025-08-08 22:30:52,24.76,100,overcast clouds
2025-08-08 22:49:16,24.76,100,overcast clouds
2025-08-08 23:11:44,24.91,90,overcast clouds
2025-08-08 23:32:36,24.76,100,overcast clouds
2025-08-08 23:47:11,24.76,100,overcast clouds
2025-08-08 23:59:46,24.76,100,overcast clouds
2025-08-09 02:18:27,25.8,83,overcast clouds
2025-08-09 03:35:48,25.76,89,moderate rain
2025-08-09 04:05:59,25.76,89,overcast clouds
2025-08-09 04:42:33,25.76,94,light rain
2025-08-09 04:59:09,25.76,94,clear sky
2025-08-09 05:30:27,25.76,83,clear sky
2025-08-09 05:48:09,25.76,83,clear sky
2025-08-09 06:12:58,25.89,78,overcast clouds
2025-08-09 06:46:26,26.76,74,clear sky
2025-08-09 07:00:14,26.76,74,clear sky
2025-08-09 07:27:03,26.76,74,clear sky
2025-08-09 07:43:02,26.76,74,clear sky
2025-08-09 07:55:29,26.76,74,clear sky
2025-08-09 08:32:55,26.76,69,clear sky
2025-08-09 08:53:07,26.76,69,clear sky
2025-08-09 09:20:39,26.76,69,clear sky
2025-08-09 09:39:25,26.76,69,clear sky
2025-08-09 09:51:59,26.76,69,clear sky
2025-08-09 10:17:49,26.76,69,clear sky
2025-08-09 10:41:02,26.76,74,clear sky
2025-08-09 10:53:51,26.76,74,clear sky
2025-08-09 11:18:17,24.83,79,overcast clouds
2025-08-09 11:33:06,24.76,83,clear sky
2025-08-09 11:45:56,24.76,83,clear sky
2025-08-09 11:58:39,24.76,83,clear sky
2025-08-09 12:55:25,23.76,94,clear sky
2025-08-09 13:33:52,22.76,100,clear sky
2025-08-09 13:49:59,22.76,100,clear sky
2025-08-09 14:12:12,22.76,100,clear sky
2025-08-09 14:36:38,22.76,94,clear sky
2025-08-09 14:50:50,22.76,94,clear sky
2025-08-09 15:14:23,22.76,94,clear sky
2025-08-09 15:35:45,21.76,100,clear sky
2025-08-09 15:49:49,21.76,100,clear sky
2025-08-09 16:14:45,21.76,100,clear sky
2025-08-09 16:43:14,20.76,100,clear sky
2025-08-09 16:57:26,20.76,100,clear sky
2025-08-09 17:24:50,22.05,93,scattered clouds
2025-08-09 17:42:53,20.76,100,clear sky
2025-08-09 17:55:24,20.76,100,clear sky
2025-08-09 18:36:22,20.76,100,clear sky
2025-08-09 18:55:13,20.76,100,clear sky
2025-08-09 19:19:21,20.76,100,clear sky
2025-08-09 19:33:19,20.76,100,clear sky
2025-08-09 19:46:10,20.76,100,clear sky
2025-08-09 19:58:40,20.76,100,clear sky
2025-08-09 20:30:03,19.76,100,clear sky
2025-08-09 20:47:01,19.76,100,clear sky
2025-08-09 20:59:47,19.76,100,clear sky
2025-08-09 21:26:29,19.76,100,clear sky
2025-08-09 21:43:09,19.76,100,clear sky
2025-08-09 21:55:50,19.76,100,clear sky
2025-08-09 22:26:07,21.79,93,clear sky
2025-08-09 22:45:56,22.76,100,clear sky
2025-08-09 22:58:36,22.76,100,clear sky
2025-08-09 23:26:59,24.76,83,clear sky
2025-08-09 23:44:14,24.76,83,clear sky
2025-08-09 23:57:02,24.76,83,clear sky
2025-08-10 02:33:07,27.76,69,clear sky
2025-08-10 03:54:26,29.76,58,clear sky
2025-08-10 04:43:55,30.76,58,clear sky
2025-08-10 05:12:04,31.61,50,broken clouds
2025-08-10 05:41:32,30.76,58,clear sky
2025-08-10 05:55:21,30.76,58,clear sky
2025-08-10 06:37:24,31.76,51,clear sky
2025-08-10 06:56:32,31.76,51,clear sky
2025-08-10 07:24:52,31.76,51,clear sky
2025-08-10 07:40:53,31.76,51,clear sky
2025-08-10 07:53:35,31.76,51,clear sky
2025-08-10 08:27:46,31.76,51,clear sky
2025-08-10 08:49:52,31.76,51,clear sky
2025-08-10 09:13:00,31.76,51,clear sky
2025-08-10 09:34:57,30.76,66,clear sky
2025-08-10 09:48:46,30.76,66,clear sky
2025-08-10 10:10:41,30.76,66,clear sky
2025-08-10 10:39:35,27.76,83,clear sky
2025-08-10 10:53:18,27.76,83,clear sky
2025-08-10 11:17:07,27.45,70,few clouds
2025-08-10 11:32:02,26.76,89,clear sky
2025-08-10 11:44:36,26.76,89,clear sky
2025-08-10 11:57:10,26.76,89,clear sky
2025-08-10 12:55:08,26.76,89,clear sky
2025-08-10 13:33:57,24.76,100,clear sky
2025-08-10 13:50:16,24.76,100,clear sky
2025-08-10 14:12:32,24.76,100,clear sky
2025-08-10 14:36:54,24.76,100,clear sky
2025-08-10 14:50:47,24.76,100,clear sky
2025-08-10 15:14:41,24.76,100,clear sky
2025-08-10 15:36:12,24.76,100,clear sky
2025-08-10 15:49:56,24.76,100,clear sky
2025-08-10 16:15:04,23.29,90,clear sky
2025-08-10 16:43:18,23.76,100,clear sky
2025-08-10 16:57:36,23.76,100,clear sky
2025-08-10 17:24:22,23.76,100,clear sky
2025-08-10 17:42:10,23.76,100,clear sky
2025-08-10 17:54:52,23.76,100,clear sky
2025-08-10 18:33:52,22.76,100,clear sky
2025-08-10 18:53:22,22.76,100,light rain
2025-08-10 19:16:29,22.94,93,light rain
2025-08-10 19:30:04,23.76,100,clear sky
2025-08-10 19:42:46,23.76,100,light rain
2025-08-10 19:55:27,23.76,100,light rain
2025-08-10 20:28:16,23.76,100,clear sky
2025-08-10 20:45:59,23.76,100,clear sky
2025-08-10 20:58:46,23.76,100,clear sky
2025-08-10 21:25:46,22.68,93,overcast clouds
2025-08-10 21:42:36,23.76,100,clear sky
2025-08-10 21:55:26,23.76,100,clear sky
2025-08-10 22:25:14,23.67,94,overcast clouds
2025-08-10 22:45:23,24.76,100,clear sky
2025-08-10 22:58:16,24.76,100,clear sky
2025-08-10 23:26:38,25.76,100,clear sky
2025-08-10 23:44:25,25.76,100,clear sky
2025-08-10 23:57:01,25.76,100,clear sky
2025-08-11 02:28:37,28.76,74,broken clouds
2025-08-11 03:54:03,28.76,74,broken clouds
2025-08-11 04:48:18,29.76,66,broken clouds
2025-08-11 05:19:01,27.74,70,overcast clouds
2025-08-11 05:48:44,29.76,66,broken clouds
2025-08-11 06:18:01,28.38,61,overcast clouds
2025-08-11 06:53:44,28.76,74,broken clouds
2025-08-11 07:26:53,29.76,66,broken clouds
2025-08-11 07:46:58,29.76,66,broken clouds
2025-08-11 07:59:29,29.76,66,broken clouds
2025-08-11 08:41:39,29.76,66,broken clouds
2025-08-11 09:01:43,29.76,66,broken clouds
2025-08-11 09:36:53,27.76,74,broken clouds
2025-08-11 09:54:40,27.76,74,broken clouds
2025-08-11 10:28:43,27.76,78,scattered clouds
2025-08-11 10:52:02,27.76,78,scattered clouds
2025-08-11 11:16:54,25.89,79,broken clouds
2025-08-11 11:35:54,26.76,83,few clouds
2025-08-11 11:49:32,26.76,83,few clouds
2025-08-11 12:26:12,25.48,79,overcast clouds
2025-08-11 13:21:21,23.71,86,clear sky
2025-08-11 13:54:43,24.76,88,clear sky
2025-08-11 14:26:58,24.76,88,clear sky
2025-08-11 14:50:41,24.76,88,clear sky
2025-08-11 15:16:54,22.91,89,clear sky
2025-08-11 15:40:58,23.76,100,clear sky
2025-08-11 15:56:30,23.76,100,clear sky
2025-08-11 16:36:54,22.76,100,scattered clouds
2025-08-11 16:58:26,22.76,100,scattered clouds
2025-08-11 17:30:09,22.76,100,clear sky
2025-08-11 17:49:16,22.76,100,mist
2025-08-11 18:17:35,21.65,93,clear sky
2025-08-11 18:50:29,22.76,100,mist
2025-08-11 19:13:59,22.76,100,mist
2025-08-11 19:31:55,20.76,100,mist
2025-08-11 19:45:39,20.76,100,mist
2025-08-11 19:58:12,20.76,100,mist
2025-08-11 20:29:05,20.76,100,clear sky
2025-08-11 20:46:32,20.76,100,mist
2025-08-11 20:59:20,20.76,100,mist
2025-08-11 21:25:13,20.76,100,clear sky
2025-08-11 21:41:47,20.76,100,mist
2025-08-11 21:54:19,20.76,100,mist
2025-08-11 22:22:45,22.9,96,clear sky
2025-08-11 22:43:07,23.76,100,mist
2025-08-11 22:55:43,23.76,100,mist
2025-08-11 23:25:01,26.76,78,clear sky
2025-08-11 23:41:56,26.76,78,mist
2025-08-11 23:54:42,26.76,78,mist
2025-08-12 01:59:32,29.76,54,clear sky
2025-08-12 03:21:34,31.76,48,clear sky
2025-08-12 04:00:23,31.76,48,clear sky
2025-08-12 04:37:32,32.76,43,few clouds
2025-08-12 04:56:18,32.76,43,few clouds
2025-08-12 05:27:39,32.76,46,scattered clouds
2025-08-12 05:46:19,32.76,46,scattered clouds
2025-08-12 05:58:57,32.76,46,scattered clouds
2025-08-12 06:42:59,33.76,43,scattered clouds
2025-08-12 07:00:27,33.76,43,scattered clouds
2025-08-12 07:30:00,34.76,34,clear sky
2025-08-12 07:45:21,34.76,34,clear sky
2025-08-12 07:58:05,34.76,34,clear sky
2025-08-12 08:36:59,33.76,40,clear sky
2025-08-12 08:57:27,33.76,40,clear sky
2025-08-12 09:31:16,31.76,45,clear sky
2025-08-12 09:48:38,31.76,45,clear sky
2025-08-12 10:11:43,30.06,53,few clouds
2025-08-12 10:41:45,30.76,55,clear sky
2025-08-12 10:55:45,30.76,55,clear sky
2025-08-12 11:23:47,28.79,61,scattered clouds
2025-08-12 11:40:35,28.76,61,clear sky
2025-08-12 11:53:23,28.76,61,clear sky
2025-08-12 12:44:27,27.76,65,clear sky
2025-08-12 13:24:35,26.72,72,broken clouds
2025-08-12 13:51:48,26.76,74,clear sky
2025-08-12 14:17:29,25.94,77,broken clouds
2025-08-12 14:42:01,25.76,78,clear sky
2025-08-12 14:56:35,25.76,78,clear sky
